Date,Fear Greed
2022-05-25,17.5714
2022-05-26,24.1143
2022-05-27,29.5429
2022-05-28,21.9222
2022-05-30,21.9795
2022-05-31,40.0571
2022-06-01,40.6
2022-06-02,44.8286
2022-06-03,35.4571
2022-06-04,27.3944
2022-06-06,42.8
2022-06-07,45.6286
2022-06-08,48.1143
2022-06-09,47.0571
2022-06-10,40.0
2022-06-11,28.0161
2022-06-13,25.0857
2022-06-14,20.5286
2022-06-15,29.2571
2022-06-16,17.7
2022-06-17,16.9286
2022-06-18,14.4336
2022-06-20,14.5193
2022-06-21,19.7286
2022-06-22,26.8857
2022-06-23,26.7429
2022-06-24,30.8571
2022-06-25,27.6881
2022-06-27,30.7714
2022-06-28,28.1429
2022-06-29,26.5429
2022-06-30,24.3714
2022-07-01,24.5714
2022-07-02,24.4288
2022-07-04,24.4574
2022-07-05,22.1714
2022-07-06,22.8286
2022-07-07,27.6
2022-07-08,31.3429
2022-07-09,29.9703
2022-07-11,30.3714
2022-07-12,30.3143
2022-07-13,27.2857
2022-07-14,26.5143
2022-07-15,33.2857
2022-07-16,26.8344
2022-07-18,35.8857
2022-07-19,39.3143
2022-07-20,44.0857
2022-07-21,48.2
2022-07-22,42.4286
2022-07-23,38.5415
2022-07-25,42.2
2022-07-26,42.0
2022-07-27,46.6286
2022-07-28,48.4857
2022-07-29,52.4
2022-07-30,41.576
2022-08-01,59.0857
2022-08-02,57.3714
2022-08-03,60.2571
2022-08-04,61.5143
2022-08-05,63.3143
2022-08-06,49.5206
2022-08-08,64.7429
2022-08-09,64.4571
2022-08-10,65.1143
2022-08-11,65.8286
2022-08-12,68.0286
2022-08-13,54.8957
2022-08-15,66.8286
2022-08-16,67.9429
2022-08-17,67.1429
2022-08-18,66.3714
2022-08-19,63.7143
2022-08-20,51.1798
2022-08-22,60.3143
2022-08-23,57.4286
2022-08-24,57.5143
2022-08-25,58.2571
2022-08-26,55.7429
2022-08-27,44.1503
2022-08-29,54.2857
2022-08-30,49.8
2022-08-31,52.0857
2022-09-01,49.3714
2022-09-02,42.4571
2022-09-05,42.8
2022-09-06,40.6286
2022-09-07,39.6286
2022-09-08,40.3714
2022-09-09,43.8
2022-09-12,47.6
2022-09-13,36.6286
2022-09-14,41.8857
2022-09-15,40.6571
2022-09-16,35.2857
2022-09-19,36.3143
2022-09-20,36.1143
2022-09-21,27.2143
2022-09-22,24.4857
2022-09-23,21.6857
2022-09-26,17.6286
2022-09-27,16.5143
2022-09-28,17.0286
2022-09-29,13.2571
2022-09-30,16.4571
2022-10-03,20.3857
2022-10-04,27.8857
2022-10-05,29.7143
2022-10-06,23.1429
2022-10-07,19.6714
2022-10-10,19.4
2022-10-11,16.8857
2022-10-12,15.9429
2022-10-13,19.3714
2022-10-14,16.4571
2022-10-17,23.4
2022-10-18,28.8
2022-10-19,29.4286
2022-10-20,39.0857
2022-10-21,43.7429
2022-10-24,47.2286
2022-10-25,51.3714
2022-10-26,53.8
2022-10-27,54.5714
2022-10-28,57.1143
2022-10-29,63.9714
2022-10-31,64.0571
2022-11-01,63.5143
2022-11-02,55.2857
2022-11-03,55.5143
2022-11-04,56.5143
2022-11-05,68.4
2022-11-07,59.6571
2022-11-08,57.9429
2022-11-09,54.0
2022-11-10,60.3429
2022-11-11,63.7429
2022-11-12,65.6571
2022-11-14,62.6857
2022-11-15,66.9143
2022-11-16,65.0857
2022-11-17,61.4857
2022-11-18,60.3429
2022-11-19,61.0
2022-11-21,60.9714
2022-11-22,60.8
2022-11-23,64.2571
2022-11-24,62.8571
2022-11-25,63.0857
2022-11-26,63.8857
2022-11-28,59.7429
2022-11-29,58.1714
2022-11-30,73.9714
2022-12-01,75.6
2022-12-02,68.1429
2022-12-03,67.4857
2022-12-05,65.0857
2022-12-06,61.8286
2022-12-07,58.4286
2022-12-08,55.6857
2022-12-09,52.0857
2022-12-10,59.1714
2022-12-12,57.2
2022-12-13,59.1714
2022-12-14,60.9429
2022-12-15,60.1429
2022-12-16,44.1429
2022-12-17,40.0571
2022-12-19,39.9714
2022-12-20,38.3143
2022-12-21,38.5429
2022-12-22,37.0
2022-12-23,39.5143
2022-12-24,38.1714
2022-12-27,39.9429
2022-12-28,35.5143
2022-12-29,37.1429
2022-12-30,36.5143
2022-12-31,38.3143
2023-01-03,36.6
2023-01-04,39.8571
2023-01-05,44.1714
2023-01-06,45.7143
2023-01-07,47.9143
2023-01-09,47.2
2023-01-10,49.6571
2023-01-11,54.2286
2023-01-12,56.6857
2023-01-13,61.3143
2023-01-14,64.4286
2023-01-17,64.1429
2023-01-18,58.4286
2023-01-19,55.4286
2023-01-20,58.5429
2023-01-21,59.9429
2023-01-23,63.6
2023-01-24,63.0
2023-01-25,63.8857
2023-01-26,68.0286
2023-01-27,69.2
2023-01-28,68.8
2023-01-30,67.4571
2023-01-31,70.3429
2023-02-01,82.1714
2023-02-02,75.2
2023-02-03,76.1429
2023-02-04,75.8
2023-02-06,75.9143
2023-02-07,76.3429
2023-02-08,74.6286
2023-02-09,72.6286
2023-02-10,72.4857
2023-02-11,69.8
2023-02-13,71.8286
2023-02-14,73.2571
2023-02-15,73.6571
2023-02-16,70.7143
2023-02-17,69.4857
2023-02-18,67.6571
2023-02-21,65.9143
2023-02-22,64.1714
2023-02-23,62.6571
2023-02-24,60.6571
2023-02-25,60.0
2023-02-27,61.2286
2023-02-28,61.2
2023-03-01,65.9143
2023-03-02,52.4571
2023-03-03,55.6857
2023-03-04,62.1143
2023-03-06,55.2571
2023-03-07,48.5143
2023-03-08,49.8286
2023-03-09,37.5429
2023-03-10,26.8857
2023-03-11,23.4857
2023-03-13,23.3571
2023-03-14,25.0857
2023-03-15,22.6857
2023-03-16,32.5714
2023-03-17,27.0
2023-03-18,29.0503
2023-03-20,30.4286
2023-03-21,43.4857
2023-03-22,41.0286
2023-03-23,38.3429
2023-03-24,37.7143
2023-03-25,38.5429
2023-03-27,40.2
2023-03-28,39.6
2023-03-29,41.4571
2023-03-30,45.2286
2023-03-31,49.4857
2023-04-01,59.1714
2023-04-03,61.4857
2023-04-04,50.2286
2023-04-05,52.6286
2023-04-06,55.2571
2023-04-07,58.2571
2023-04-10,57.9143
2023-04-11,58.4857
2023-04-12,60.7429
2023-04-13,63.1714
2023-04-14,65.7143
2023-04-15,68.5429
2023-04-17,67.0857
2023-04-18,65.4857
2023-04-19,67.2571
2023-04-20,64.0571
2023-04-21,63.5143
2023-04-22,65.3143
2023-04-24,63.4857
2023-04-25,57.0571
2023-04-26,52.4
2023-04-27,58.3143
2023-04-28,59.4286
2023-05-01,59.4286
2023-05-02,55.5143
2023-05-03,54.6286
2023-05-04,49.6
2023-05-05,53.8857
2023-05-08,57.1429
2023-05-09,59.5714
2023-05-10,59.9714
2023-05-11,59.0571
2023-05-12,57.3429
2023-05-15,57.2571
2023-05-16,55.2857
2023-05-17,60.2571
2023-05-18,64.9143
2023-05-19,65.4571
2023-05-22,67.8571
2023-05-23,65.8
2023-05-24,61.8286
2023-05-25,62.6857
2023-05-26,65.7143
2023-05-30,66.0857
2023-05-31,64.1714
2023-06-01,68.0571
2023-06-02,75.4286
2023-06-05,69.4857
2023-06-06,73.5143
2023-06-07,74.4571
2023-06-08,75.7714
2023-06-09,76.9714
2023-06-12,78.0571
2023-06-13,79.6286
2023-06-14,79.6286
2023-06-15,80.8857
2023-06-16,81.2571
2023-06-20,80.1143
2023-06-21,80.1143
2023-06-22,80.0571
2023-06-23,75.7143
2023-06-26,73.4571
2023-06-27,75.4857
2023-06-28,76.5143
2023-06-29,79.2
2023-06-30,79.4857
2023-07-03,82.2286
2023-07-04,79.7143
2023-07-05,79.2571
2023-07-06,77.9143
2023-07-07,77.6857
2023-07-10,76.6857
2023-07-11,78.2857
2023-07-12,78.1714
2023-07-13,79.4
2023-07-14,79.8
2023-07-17,80.0286
2023-07-18,81.6857
2023-07-19,82.3429
2023-07-20,80.8571
2023-07-21,81.0286
2023-07-24,82.5143
2023-07-25,81.2286
2023-07-26,80.6
2023-07-27,77.6571
2023-07-28,76.9143
2023-07-31,77.6286
2023-08-01,77.3429
2023-08-02,77.3429
2023-08-03,73.6286
2023-08-04,64.5
2023-08-07,72.0571
2023-08-08,69.2
2023-08-09,67.3143
2023-08-10,66.3429
2023-08-11,65.0286
2023-08-14,66.2857
2023-08-15,54.5
2023-08-16,49.4857
2023-08-17,46.1429
2023-08-18,43.6571
2023-08-21,43.4857
2023-08-22,43.4429
2023-08-23,50.1714
2023-08-24,40.5857
2023-08-25,47.0286
2023-08-28,45.2857
2023-08-29,49.1714
2023-08-30,50.4286
2023-08-31,52.9429
2023-09-01,55.0286
2023-09-05,59.0857
2023-09-06,56.7143
2023-09-07,53.6286
2023-09-08,51.9143
2023-09-11,52.2
2023-09-12,51.4
2023-09-13,51.4
2023-09-14,54.4286
2023-09-15,52.0286
2023-09-18,49.4857
2023-09-19,49.9429
2023-09-20,48.2857
2023-09-21,37.1571
2023-09-22,33.1571
2023-09-25,38.4286
2023-09-26,24.2286
2023-09-27,22.8286
2023-09-28,29.0
2023-09-29,28.4
2023-10-02,28.3143
2023-10-03,20.5286
2023-10-04,20.9857
2023-10-05,20.3286
2023-10-06,27.7143
2023-10-09,29.2571
2023-10-10,32.3143
2023-10-11,34.3429
2023-10-12,35.6857
2023-10-13,26.2714
2023-10-16,35.7429
2023-10-17,39.1429
2023-10-18,30.5714
2023-10-19,29.5429
2023-10-20,22.8571
2023-10-23,25.8429
2023-10-24,33.4857
2023-10-25,25.2143
2023-10-26,22.7143
2023-10-27,21.6143
2023-10-30,29.2
2023-10-31,30.1429
2023-11-01,32.1714
2023-11-02,37.6857
2023-11-03,36.1143
2023-11-06,38.9143
2023-11-07,39.6286
2023-11-08,39.7714
2023-11-09,41.0
2023-11-10,41.4571
2023-11-13,39.8857
2023-11-14,46.6
2023-11-15,52.5429
2023-11-16,55.0571
2023-11-17,58.8571
2023-11-20,61.2857
2023-11-21,61.1714
2023-11-22,65.0571
2023-11-23,66.8
2023-11-24,66.8571
2023-11-27,65.3143
2023-11-28,65.0857
2023-11-29,63.2857
2023-11-30,64.3714
2023-12-01,64.5143
2023-12-04,63.7143
2023-12-05,65.1429
2023-12-06,63.9714
2023-12-07,66.1429
2023-12-08,65.9429
2023-12-11,67.2857
2023-12-12,67.8857
2023-12-13,67.5429
2023-12-14,70.5429
2023-12-15,69.4571
2023-12-18,70.4857
2023-12-19,82.9714
2023-12-20,75.5714
2023-12-21,77.0
2023-12-22,79.7429
2023-12-26,81.9429
2023-12-27,81.1714
2023-12-28,81.2571
2023-12-29,80.7143
2024-01-02,79.7143
2024-01-03,76.7143
2024-01-04,78.6857
2024-01-05,75.7714
2024-01-08,76.1714
2024-01-09,75.6857
2024-01-10,76.3714
2024-01-11,74.6571
2024-01-12,73.0857
2024-01-16,72.2857
2024-01-17,57.2143
2024-01-18,66.4571
2024-01-19,72.8286
2024-01-22,72.8571
2024-01-23,70.2571
2024-01-24,72.4857
2024-01-25,73.2286
2024-01-26,73.8
2024-01-29,74.1143
2024-01-30,74.2286
2024-01-31,64.1143
2024-02-01,72.3429
2024-02-02,74.6
2024-02-05,73.3143
2024-02-06,73.2
2024-02-07,73.7714
2024-02-08,74.6
2024-02-09,75.4286
2024-02-12,75.8286
2024-02-13,66.7429
2024-02-14,67.5143
2024-02-15,73.8571
2024-02-16,73.4857
2024-02-20,63.7429
2024-02-21,63.7
2024-02-22,73.9429
2024-02-23,73.3429
2024-02-26,71.9143
2024-02-27,75.7714
2024-02-28,76.7714
2024-02-29,77.4571
2024-03-01,76.8286
2024-03-04,79.2286
2024-03-05,76.1143
2024-03-06,72.5429
2024-03-07,73.8571
2024-03-08,70.0286
2024-03-11,62.7714
2024-03-12,72.2
2024-03-13,71.7714
2024-03-14,70.4
2024-03-15,68.6286
2024-03-18,70.7429
2024-03-19,70.8571
2024-03-20,69.6286
2024-03-21,71.3714
2024-03-22,69.5143
2024-03-25,67.4286
2024-03-26,67.9143
2024-03-27,69.7714
2024-03-28,68.7714
2024-03-29,69.4857
2024-04-01,71.2571
2024-04-02,71.1429
2024-04-03,69.4
2024-04-04,53.8
2024-04-05,58.1
2024-04-08,64.0286
2024-04-09,59.6286
2024-04-10,49.6714
2024-04-11,56.6571
2024-04-12,45.0143
2024-04-15,38.4
2024-04-16,35.1143
2024-04-17,31.1571
2024-04-18,30.4
2024-04-19,27.6714
2024-04-22,34.1714
2024-04-23,36.5714
2024-04-24,37.4857
2024-04-25,39.0857
2024-04-26,40.5143
2024-04-29,42.4286
2024-04-30,40.5429
2024-05-01,40.5143
2024-05-02,42.2286
2024-05-03,43.2571
2024-05-06,39.0
2024-05-07,37.1714
2024-05-08,38.1714
2024-05-09,42.2286
2024-05-10,46.0286
2024-05-13,48.1143
2024-05-14,55.2857
2024-05-15,59.3714
2024-05-16,62.3143
2024-05-17,62.8
2024-05-20,60.4286
2024-05-21,59.4286
2024-05-22,58.5143
2024-05-23,52.3714
2024-05-24,51.7429
2024-05-28,54.6857
2024-05-29,49.9714
2024-05-30,45.0857
2024-05-31,48.4286
2024-06-03,45.4857
2024-06-04,47.6286
2024-06-05,51.1429
2024-06-06,45.3143
2024-06-07,43.4
2024-06-10,44.7429
2024-06-11,44.4
2024-06-12,46.5714
2024-06-13,44.5714
2024-06-14,41.1143
2024-06-17,43.2857
2024-06-18,41.2857
2024-06-19,45.8857
2024-06-20,38.7143
2024-06-21,39.0571
2024-06-24,37.7714
2024-06-25,37.2857
2024-06-26,40.8857
2024-06-27,45.5143
2024-06-28,44.3143
2024-07-01,47.9429
2024-07-02,49.7429
2024-07-03,48.3714
2024-07-04,40.9143
2024-07-05,49.7143
2024-07-08,51.0571
2024-07-09,50.5714
2024-07-10,54.6
2024-07-11,49.4
2024-07-12,54.3714
2024-07-15,57.7429
2024-07-16,57.0286
2024-07-17,46.1143
2024-07-18,45.9429
2024-07-19,43.0
2024-07-22,48.4286
2024-07-23,46.8571
2024-07-24,38.6143
2024-07-25,39.0714
2024-07-26,42.5429
2024-07-29,42.0714
2024-07-30,40.8
2024-07-31,46.8857
2024-08-01,42.6857
2024-08-02,41.3857
2024-08-05,33.0571
2024-08-06,19.0143
2024-08-07,16.5571
2024-08-08,17.6571
2024-08-09,24.0857
2024-08-12,23.8
2024-08-13,25.5143
2024-08-14,26.4286
2024-08-15,32.3714
2024-08-16,33.7429
2024-08-19,39.8857
2024-08-20,44.6857
2024-08-21,50.2286
2024-08-22,46.7714
2024-08-23,51.5714
2024-08-26,52.9429
2024-08-27,52.2857
2024-08-28,51.0857
2024-08-29,56.0571
2024-08-30,60.3143
2024-09-03,56.3429
2024-09-04,56.6286
2024-09-05,50.6286
2024-09-06,39.3429
2024-09-09,41.9714
2024-09-10,39.6857
2024-09-11,43.0857
2024-09-12,42.9714
2024-09-13,48.6286
2024-09-16,50.3143
2024-09-17,54.6286
2024-09-18,55.1714
2024-09-19,63.8
2024-09-20,61.2
2024-09-23,63.8571
2024-09-24,66.4286
2024-09-25,65.7429
2024-09-26,70.7429
2024-09-27,67.3143
2024-09-30,73.6857
2024-10-01,70.3143
2024-10-02,70.5714
2024-10-03,69.4286
2024-10-04,71.4
2024-10-07,70.8286
2024-10-08,71.1714
2024-10-09,71.1429
2024-10-10,70.2857
2024-10-11,71.6571
2024-10-14,74.2286
2024-10-15,71.1429
2024-10-16,69.0286
2024-10-17,68.5714
2024-10-18,72.4286
2024-10-21,69.8
2024-10-22,70.3714
2024-10-23,63.2
2024-10-24,62.9429
2024-10-25,58.7429
2024-10-28,60.8571
2024-10-29,60.0571
2024-10-30,57.2
2024-10-31,40.4571
2024-11-01,50.4857
2024-11-04,42.4286
2024-11-05,43.5429
2024-11-06,44.0
2024-11-07,59.0571
2024-11-08,59.4286
2024-11-11,66.6
2024-11-12,66.7143
2024-11-13,66.3143
2024-11-14,60.3143
2024-11-15,51.2
2024-11-18,50.2857
2024-11-19,49.5143
2024-11-20,49.5143
2024-11-21,56.6
2024-11-22,60.7143
2024-11-25,62.8857
2024-11-26,65.9143
2024-11-27,64.4
2024-11-28,63.7429
2024-11-29,65.0
2024-12-02,65.3143
2024-12-03,59.5714
2024-12-04,57.4857
2024-12-05,54.9143
2024-12-06,52.1429
2024-12-09,49.2571
2024-12-10,46.9714
2024-12-11,49.2
2024-12-12,47.1143
2024-12-13,49.1143
2024-12-16,56.0571
2024-12-17,51.4
2024-12-18,33.1286
2024-12-19,19.5143
2024-12-20,27.6
2024-12-23,30.1429
2024-12-24,34.5143
2024-12-25,34.0286
2024-12-26,34.1714
2024-12-27,33.8286
2024-12-30,28.6
2024-12-31,26.3143
2025-01-01,27.6857
2025-01-02,24.3143
2025-01-03,28.8857
2025-01-06,33.7714
2025-01-07,34.3143
2025-01-08,31.9143
2025-01-09,30.4
2025-01-10,25.6286
2025-01-13,25.3429
2025-01-14,25.1429
2025-01-15,27.4286
2025-01-16,27.3429
2025-01-17,36.0286
2025-01-21,39.9143
2025-01-22,41.6286
2025-01-23,43.6857
2025-01-24,45.8
2025-01-27,37.9714
2025-01-28,40.6286
2025-01-29,42.4
2025-01-30,45.9143
2025-01-31,43.7714
2025-02-03,37.4
2025-02-04,37.1429
2025-02-05,38.6286
2025-02-06,39.6857
2025-02-07,38.3714
2025-02-10,44.7143
2025-02-11,45.4
2025-02-12,41.3714
2025-02-13,46.6
2025-02-14,43.6857
2025-02-18,46.8
2025-02-19,47.6286
2025-02-20,44.2286
2025-02-21,36.9714
2025-02-24,29.5429
2025-02-25,24.2
2025-02-26,21.2571
2025-02-27,12.7571
2025-02-28,20.6571
2025-03-03,12.3429
2025-03-04,11.0429
2025-03-05,11.5143
2025-03-06,17.2
2025-03-07,17.6429
2025-03-10,17.0714
2025-03-11,15.1143
2025-03-12,15.9143
2025-03-13,15.1857
2025-03-14,22.0571
2025-03-17,22.5714
2025-03-18,22.2286
2025-03-19,21.6
2025-03-20,21.6857
2025-03-21,22.6857
2025-03-24,25.4
2025-03-25,29.2857
2025-03-26,28.8857
2025-03-27,28.3429
2025-03-28,26.3714
2025-03-31,21.1143
2025-04-01,19.5714
2025-04-02,22.6
2025-04-03,12.1429
2025-04-04,5.3857
2025-04-07,4.0
2025-04-08,2.9
2025-04-09,9.5
2025-04-10,5.6143
2025-04-11,8.3857
2025-04-14,12.3429
2025-04-15,13.1143
2025-04-16,11.1429
2025-04-17,16.0571
2025-04-18,19.4714
2025-04-21,12.3714
2025-04-22,13.6
2025-04-23,21.5429
2025-04-24,24.0857
2025-04-25,34.5143
2025-04-28,32.1429
2025-04-29,32.7429
2025-04-30,32.3714
2025-05-01,41.2571
2025-05-02,38.2857
2025-05-05,53.0571
2025-05-06,54.6571
2025-05-07,54.1429
2025-05-08,57.6571
2025-05-09,60.0286
2025-05-12,64.4857
2025-05-13,68.2
2025-05-14,70.4
2025-05-15,69.1429
2025-05-16,70.6
2025-05-19,69.7429
2025-05-20,69.1714
2025-05-21,66.2286
2025-05-22,66.8
2025-05-23,64.0857
2025-05-27,65.7429
2025-05-28,64.7429
2025-05-29,64.4571
2025-05-30,61.9143
2025-06-02,62.4286
2025-06-03,54.5714
2025-06-04,54.8857
2025-06-05,57.9714
2025-06-06,61.7714
2025-06-09,63.4286
2025-06-10,64.0
2025-06-11,64.2
2025-06-12,64.6
2025-06-13,59.5429
2025-06-16,61.1143
2025-06-17,57.4286
2025-06-18,54.2857
2025-06-19,55.0571
2025-06-20,54.5143
2025-06-23,56.6
2025-06-24,57.8857
2025-06-25,59.2571
2025-06-26,63.0
2025-06-27,64.8
2025-06-30,69.2286
2025-07-01,67.5429
2025-07-02,63.7143
2025-07-03,77.6286
2025-07-04,78.4857
2025-07-07,75.0857
2025-07-08,74.6286
2025-07-09,75.9143
2025-07-10,76.9714
2025-07-11,75.2571
2025-07-14,76.1143
2025-07-15,73.4857
2025-07-16,72.9429
2025-07-17,74.1714
2025-07-18,73.9429
2025-07-21,73.2857
2025-07-22,73.8857
2025-07-23,76.3714
2025-07-24,75.2571
2025-07-25,74.6571
2025-07-28,73.8
2025-07-29,70.6286
2025-07-30,68.0286
2025-07-31,63.7143
2025-08-01,49.8
2025-08-04,56.8857
2025-08-05,55.0286
2025-08-06,55.3143
2025-08-07,54.7143
2025-08-08,58.3714
2025-08-11,57.6286
2025-08-12,62.2571
2025-08-13,63.3429
2025-08-14,63.2571
2025-08-15,63.5429
2025-08-18,64.2
2025-08-19,59.8857
2025-08-20,55.9143
2025-08-21,52.6
2025-08-22,55.5429
2025-08-25,53.9429
2025-08-26,55.4
2025-08-27,59.1143
2025-08-28,64.4286
2025-08-29,61.5429
2025-09-02,62.4571
2025-09-03,61.3714
2025-09-04,61.1714
2025-09-05,58.6857
2025-09-08,58.2286
2025-09-09,57.9429
2025-09-10,57.9429
2025-09-11,60.3429
2025-09-12,61.3429
2025-09-15,64.4571
2025-09-16,64.3714
2025-09-17,63.7714
2025-09-18,66.5429
2025-09-19,66.2286
2025-09-22,66.5143
2025-09-23,56.7714
2025-09-24,54.5714
2025-09-25,50.6571
2025-09-26,51.2857
2025-09-29,50.9714
2025-09-30,51.4
2025-10-01,52.4857
2025-10-02,54.5429
2025-10-03,52.5714
2025-10-06,53.9714
2025-10-07,51.8571
2025-10-08,52.9429
2025-10-09,48.6286
2025-10-10,30.1429
2025-10-13,29.7429
2025-10-14,28.2857
2025-10-15,27.4143
2025-10-16,23.1143
2025-10-17,22.3286
2025-10-20,29.8571
2025-10-21,28.5429
2025-10-22,26.3714
2025-10-23,27.5714
2025-10-24,32.4571
2025-10-27,37.3429
2025-10-28,39.3429
2025-10-29,42.1143
