Date,Open_VIX,High_VIX,Low_VIX,Close_VIX,Adj Close_VIX,Open_SPY,High_SPY,Low_SPY,Close_SPY,Adj Close_SPY,Volume_SPY,Fear Greed
2011-02-25,20.40999984741211,20.440000534057617,18.8799991607666,19.21999931335449,19.21999931335449,131.47999572753906,132.41000366210938,131.39999389648438,132.3300018310547,103.73465728759766,141686900.0,42.0
2011-02-28,19.1200008392334,19.270000457763672,18.13999938964844,18.350000381469727,18.350000381469727,132.82000732421875,133.32000732421875,132.3800048828125,133.14999389648438,104.37744903564452,141585500.0,43.0
2011-03-01,17.6299991607666,21.01000022888184,17.6299991607666,21.01000022888184,21.01000022888184,133.57000732421875,133.69000244140625,130.88999938964844,130.92999267578125,102.63714599609376,258565500.0,43.0
2011-03-02,20.729999542236328,21.13999938964844,19.6200008392334,20.700000762939453,20.700000762939453,130.75,131.82000732421875,130.35000610351562,131.2100067138672,102.8566665649414,200277400.0,42.0
2011-03-03,19.270000457763672,19.270000457763672,18.25,18.600000381469727,18.600000381469727,132.39999389648438,133.6199951171875,132.38999938964844,133.47000122070312,104.62828063964844,176480100.0,41.0
2011-03-04,18.559999465942383,20.32999992370605,18.309999465942383,19.059999465942383,19.059999465942383,133.3699951171875,133.6300048828125,131.60000610351562,132.47000122070312,103.8443603515625,277202300.0,39.0
2011-03-07,19.3700008392334,21.770000457763672,18.950000762939453,20.65999984741211,20.65999984741211,132.86000061035156,133.16000366210938,130.74000549316406,131.42999267578125,103.02911376953124,216790400.0,35.0
2011-03-08,20.57999992370605,21.059999465942383,19.149999618530277,19.81999969482422,19.81999969482422,131.63999938964844,133.0,131.07000732421875,132.5800018310547,103.93059539794922,174615000.0,27.0
2011-03-09,20.049999237060547,20.959999084472656,19.40999984741211,20.21999931335449,20.21999931335449,132.32000732421875,132.8000030517578,131.60000610351562,132.38999938964844,103.7816925048828,153806000.0,26.0
2011-03-10,21.3700008392334,22.25,20.34000015258789,21.8799991607666,21.8799991607666,131.0,131.17999267578125,129.80999755859375,129.94000244140625,101.86109161376952,301291800.0,26.0
2011-03-11,21.71999931335449,21.75,19.96999931335449,20.07999992370605,20.07999992370605,129.52000427246094,131.30999755859375,129.49000549316406,130.83999633789062,102.56661224365234,225621800.0,26.0
2011-03-14,21.790000915527344,22.739999771118164,20.920000076293945,21.1299991607666,21.1299991607666,129.99000549316406,130.47999572753906,129.05999755859375,130.0500030517578,101.94731903076172,234974100.0,13.0
2011-03-15,25.65999984741211,25.71999931335449,23.309999465942383,24.31999969482422,24.31999969482422,126.58999633789062,129.3300018310547,126.5,128.55999755859375,100.779296875,359585400.0,13.0
2011-03-16,24.649999618530277,31.280000686645508,24.040000915527344,29.399999618530277,29.399999618530277,128.14999389648438,128.57000732421875,125.27999877929688,126.18000030517578,98.9135971069336,468670300.0,11.0
2011-03-17,26.940000534057617,27.540000915527344,25.440000534057617,26.3700008392334,26.3700008392334,128.0,128.38999938964844,127.0999984741211,127.8499984741211,100.22271728515624,254303700.0,9.0
2011-03-18,23.899999618530277,24.850000381469727,23.09000015258789,24.440000534057617,24.440000534057617,128.83999633789062,128.8800048828125,127.51000213623048,127.76000213623048,100.5872573852539,230435400.0,9.0
2011-03-21,22.100000381469727,22.15999984741211,20.21999931335449,20.61000061035156,20.61000061035156,129.35000610351562,130.00999450683594,129.1999969482422,129.74000549316406,102.14613342285156,153992600.0,14.0
2011-03-22,20.530000686645508,20.59000015258789,19.96999931335449,20.209999084472656,20.209999084472656,129.72000122070312,129.88999938964844,129.1699981689453,129.2899932861328,101.7918472290039,129538600.0,15.0
2011-03-23,20.59000015258789,21.049999237060547,18.190000534057617,19.170000076293945,19.170000076293945,128.92999267578125,130.0,128.32000732421875,129.66000366210938,102.08314514160156,148603100.0,16.0
2011-03-24,18.450000762939453,18.989999771118164,17.8700008392334,18.0,18.0,130.39999389648438,131.08999633789062,129.6699981689453,130.89999389648438,103.05941772460938,159129800.0,16.0
2011-03-25,17.8700008392334,18.07999992370605,17.06999969482422,17.90999984741211,17.90999984741211,131.24000549316406,131.8699951171875,130.88999938964844,131.3000030517578,103.37434387207033,155642800.0,19.0
2011-03-28,18.309999465942383,19.440000534057617,17.959999084472656,19.440000534057617,19.440000534057617,131.5800018310547,131.9199981689453,130.94000244140625,130.97999572753906,103.12239074707033,109762400.0,23.0
2011-03-29,19.170000076293945,19.780000686645508,18.0,18.15999984741211,18.15999984741211,130.8699951171875,131.89999389648438,130.44000244140625,131.86000061035156,103.81525421142578,129798800.0,23.0
2011-03-30,17.81999969482422,17.889999389648438,17.25,17.709999084472656,17.709999084472656,132.5500030517578,133.16000366210938,132.36000061035156,132.77000427246094,104.5317153930664,135835000.0,24.0
2011-03-31,17.899999618530273,17.950000762939453,17.40999984741211,17.739999771118164,17.739999771118164,132.60000610351562,132.9600067138672,132.4499969482422,132.58999633789062,104.38996124267578,132537100.0,24.0
2011-04-01,16.68000030517578,17.6200008392334,16.440000534057617,17.399999618530273,17.399999618530273,133.41000366210938,133.77000427246094,132.8300018310547,133.14999389648438,104.83088684082033,153850100.0,27.0
2011-04-04,17.6299991607666,17.850000381469727,17.389999389648438,17.5,17.5,133.42999267578125,133.6699981689453,132.8800048828125,133.25999450683594,104.91748809814452,100768900.0,31.0
2011-04-05,17.8700008392334,17.8700008392334,16.5,17.25,17.25,133.0,133.8300018310547,132.94000244140625,133.24000549316406,104.90174102783205,120791500.0,35.0
2011-04-06,16.75,17.149999618530273,16.5,16.899999618530273,16.899999618530273,133.8800048828125,134.0,133.1199951171875,133.66000366210938,105.23242950439452,120411600.0,37.0
2011-04-07,16.920000076293945,17.770000457763672,16.489999771118164,17.110000610351562,17.110000610351562,133.4199981689453,133.97999572753906,132.66000366210938,133.32000732421875,104.96472930908205,170731500.0,37.0
2011-04-08,16.510000228881836,18.32999992370605,16.510000228881836,17.8700008392334,17.8700008392334,133.91000366210938,133.99000549316406,132.30999755859375,132.86000061035156,104.60254669189452,147945400.0,37.0
2011-04-11,16.739999771118164,17.049999237060547,16.219999313354492,16.59000015258789,16.59000015258789,133.0,133.4499969482422,132.13999938964844,132.4600067138672,104.28762817382812,121385400.0,34.0
2011-04-12,17.579999923706055,18.459999084472656,16.8799991607666,17.09000015258789,17.09000015258789,131.72000122070312,131.97999572753906,130.99000549316406,131.47000122070312,103.50819396972656,161187400.0,33.0
2011-04-13,16.329999923706055,17.3799991607666,16.200000762939453,16.920000076293945,16.920000076293945,132.0800018310547,132.17999267578125,130.9600067138672,131.4600067138672,103.50030517578124,162059000.0,33.0
2011-04-14,17.770000457763672,18.07999992370605,16.079999923706055,16.270000457763672,16.270000457763672,130.6999969482422,131.75999450683594,130.27000427246094,131.55999755859375,103.57907104492188,161220400.0,30.0
2011-04-15,15.970000267028809,15.979999542236328,14.920000076293944,15.31999969482422,15.31999969482422,131.8000030517578,132.3699951171875,131.41000366210938,132.0399932861328,103.95693969726562,170006700.0,28.0
2011-04-18,18.299999237060547,19.06999969482422,16.809999465942383,16.959999084472656,16.959999084472656,130.58999633789062,132.02999877929688,129.50999450683594,130.55999755859375,102.79170989990234,210759300.0,24.0
2011-04-19,16.6200008392334,16.719999313354492,15.6899995803833,15.829999923706056,15.829999923706056,130.75999450683594,131.35000610351562,130.44000244140625,131.30999755859375,103.38220977783205,124258800.0,24.0
2011-04-20,14.3100004196167,15.390000343322754,14.300000190734863,15.06999969482422,15.06999969482422,132.8800048828125,133.38999938964844,132.7899932861328,133.10000610351562,104.79150390625,156133800.0,25.0
2011-04-21,14.710000038146973,15.229999542236328,14.399999618530272,14.6899995803833,14.6899995803833,133.7899932861328,133.83999633789062,133.10000610351562,133.77999877929688,105.32689666748048,135935400.0,30.0
2011-04-25,15.640000343322754,16.059999465942383,15.5,15.770000457763672,15.770000457763672,133.67999267578125,133.86000061035156,133.1999969482422,133.63999938964844,105.21663665771484,65757100.0,35.0
2011-04-26,15.359999656677246,15.65999984741211,15.06999969482422,15.619999885559082,15.619999885559082,134.0500030517578,135.05999755859375,133.91000366210938,134.7899932861328,106.12207794189452,146600000.0,36.0
2011-04-27,15.369999885559082,16.420000076293945,15.130000114440918,15.350000381469728,15.350000381469728,135.0500030517578,135.8699951171875,134.5,135.6699981689453,106.8148956298828,143031000.0,37.0
2011-04-28,15.539999961853027,15.539999961853027,14.270000457763672,14.619999885559082,14.619999885559082,135.42999267578125,136.2899932861328,135.41000366210938,136.11000061035156,107.16134643554688,124791100.0,37.0
2011-04-29,14.5600004196167,14.989999771118164,14.489999771118164,14.75,14.75,136.16000366210938,136.57000732421875,135.97999572753906,136.42999267578125,107.41323852539062,115094100.0,41.0
2011-05-02,15.06999969482422,16.1299991607666,15.06999969482422,15.989999771118164,15.989999771118164,137.07000732421875,137.17999267578125,135.9499969482422,136.22000122070312,107.24791717529295,126278700.0,36.0
2011-05-03,16.350000381469727,17.290000915527344,16.1299991607666,16.700000762939453,16.700000762939453,135.9600067138672,136.19000244140625,135.0399932861328,135.72999572753906,106.86216735839844,138375000.0,31.0
2011-05-04,16.84000015258789,17.719999313354492,16.829999923706055,17.079999923706055,17.079999923706055,135.6699981689453,135.72999572753906,134.22999572753906,134.8300018310547,106.15357971191406,182678500.0,30.0
2011-05-05,17.68000030517578,19.11000061035156,16.739999771118164,18.200000762939453,18.200000762939453,134.0800018310547,134.9499969482422,133.02000427246094,133.61000061035156,105.19304656982422,226900000.0,29.0
2011-05-06,17.170000076293945,19.290000915527344,16.1200008392334,18.399999618530277,18.399999618530277,134.94000244140625,135.6300048828125,133.67999267578125,134.1999969482422,105.65755462646484,222787200.0,27.0
2011-05-09,18.59000015258789,18.59000015258789,17.040000915527344,17.15999984741211,17.15999984741211,134.19000244140625,135.11000061035156,133.97999572753906,134.72000122070312,106.06697845458984,114104500.0,28.0
2011-05-10,16.84000015258789,16.899999618530273,15.789999961853027,15.90999984741211,15.90999984741211,135.1699981689453,136.11000061035156,135.0,135.8699951171875,106.97235870361328,114806900.0,31.0
2011-05-11,16.270000457763672,17.489999771118164,16.229999542236328,16.950000762939453,16.950000762939453,135.6699981689453,135.69000244140625,133.82000732421875,134.44000244140625,105.8465347290039,193564200.0,31.0
2011-05-12,17.270000457763672,17.889999389648438,16.030000686645508,16.030000686645508,16.030000686645508,134.0800018310547,135.36000061035156,133.38999938964844,135.0800018310547,106.35041046142578,171550700.0,32.0
2011-05-13,16.020000457763672,17.559999465942383,15.979999542236328,17.06999969482422,17.06999969482422,135.14999389648438,135.33999633789062,133.55999755859375,134.0399932861328,105.53158569335938,157444900.0,32.0
2011-05-16,17.860000610351562,18.25,16.610000610351562,18.239999771118164,18.239999771118164,133.55999755859375,134.61000061035156,132.97000122070312,133.19000244140625,104.86239624023438,141675400.0,27.0
2011-05-17,18.540000915527344,19.09000015258789,17.469999313354492,17.549999237060547,17.549999237060547,132.69000244140625,133.35000610351562,132.1199951171875,133.1699981689453,104.84661865234376,192686200.0,27.0
2011-05-18,17.559999465942383,17.68000030517578,16.030000686645508,16.229999542236328,16.229999542236328,133.24000549316406,134.5,132.9499969482422,134.36000061035156,105.78351593017578,135217900.0,25.0
2011-05-19,15.899999618530272,16.559999465942383,15.5,15.520000457763672,15.520000457763672,134.8000030517578,135.02999877929688,133.94000244140625,134.67999267578125,106.03548431396484,119489500.0,23.0
2011-05-20,15.880000114440918,17.43000030517578,15.699999809265137,17.43000030517578,17.43000030517578,134.3300018310547,134.67999267578125,133.36000061035156,133.61000061035156,105.19304656982422,182594900.0,22.0
2011-05-23,20.030000686645508,20.030000686645508,17.469999313354492,18.270000457763672,18.270000457763672,131.97999572753906,132.72000122070312,131.58999633789062,132.05999755859375,103.9727020263672,168700000.0,16.0
2011-05-24,18.06999969482422,18.190000534057617,17.0,17.81999969482422,17.81999969482422,132.44000244140625,132.72999572753906,131.6999969482422,131.9499969482422,103.88609313964844,147199600.0,13.0
2011-05-25,18.26000022888184,18.26000022888184,16.700000762939453,17.06999969482422,17.06999969482422,131.4199981689453,132.94000244140625,131.3800048828125,132.38999938964844,104.2325210571289,151050100.0,13.0
2011-05-26,17.170000076293945,17.459999084472656,15.899999618530272,16.09000015258789,16.09000015258789,132.02999877929688,133.24000549316406,131.77999877929688,133.0,104.71278381347656,164850000.0,15.0
2011-05-27,16.110000610351562,16.270000457763672,15.359999656677246,15.979999542236328,15.979999542236328,133.3699951171875,133.8699951171875,132.9600067138672,133.50999450683594,105.11431884765624,120921900.0,16.0
2011-05-31,15.850000381469728,16.5,15.149999618530272,15.449999809265137,15.449999809265137,134.77000427246094,134.9199981689453,133.83999633789062,134.89999389648438,106.20868682861328,164731200.0,16.0
2011-06-01,15.949999809265137,18.479999542236328,15.949999809265137,18.299999237060547,18.299999237060547,134.50999450683594,134.9199981689453,131.75999450683594,131.8699951171875,103.8231201171875,233094300.0,15.0
2011-06-02,17.920000076293945,18.71999931335449,17.389999389648438,18.09000015258789,18.09000015258789,131.9600067138672,132.24000549316406,130.9600067138672,131.72999572753906,103.71290588378906,200466800.0,12.0
2011-06-03,18.229999542236328,19.8700008392334,17.1200008392334,17.950000762939453,17.950000762939453,130.14999389648438,131.4199981689453,130.0800018310547,130.4199981689453,102.68150329589844,234690200.0,9.0
2011-06-06,18.420000076293945,18.649999618530277,17.649999618530273,18.489999771118164,18.489999771118164,130.08999633789062,130.36000061035156,128.8699951171875,129.0399932861328,101.59503173828124,179951200.0,6.0
2011-06-07,18.1299991607666,18.479999542236328,17.389999389648438,18.06999969482422,18.06999969482422,129.6999969482422,130.07000732421875,128.85000610351562,128.9600067138672,101.53202056884766,161660500.0,6.0
2011-06-08,18.149999618530277,18.82999992370605,17.719999313354492,18.790000915527344,18.790000915527344,128.75999450683594,129.19000244140625,128.17999267578125,128.4199981689453,101.10684967041016,198696400.0,6.0
2011-06-09,18.200000762939453,18.309999465942383,17.260000228881836,17.770000457763672,17.770000457763672,128.77000427246094,129.92999267578125,128.4600067138672,129.39999389648438,101.87844848632812,160964400.0,6.0
2011-06-10,17.93000030517578,19.15999984741211,17.93000030517578,18.86000061035156,18.86000061035156,128.85000610351562,128.92999267578125,127.26000213623048,127.5999984741211,100.4612808227539,238629400.0,5.0
2011-06-13,19.100000381469727,20.020000457763672,18.40999984741211,19.61000061035156,19.61000061035156,127.88999938964844,128.24000549316406,127.0500030517578,127.6999969482422,100.5399932861328,207599800.0,6.0
2011-06-14,18.559999465942383,18.559999465942383,17.799999237060547,18.26000022888184,18.26000022888184,128.8699951171875,129.77000427246094,128.82000732421875,129.32000732421875,101.81546020507812,160570400.0,5.0
2011-06-15,19.309999465942383,21.65999984741211,19.030000686645508,21.31999969482422,21.31999969482422,128.24000549316406,129.3000030517578,126.68000030517578,127.0199966430664,100.004638671875,300958000.0,5.0
2011-06-16,21.3700008392334,24.649999618530277,20.809999465942383,22.729999542236328,22.729999542236328,127.05999755859376,127.97000122070312,126.31999969482422,127.3000030517578,100.2250747680664,308032800.0,6.0
2011-06-17,21.559999465942383,22.38999938964844,20.350000381469727,21.850000381469727,21.850000381469727,127.93000030517578,127.94000244140624,126.62000274658205,127.0500030517578,100.52416229248048,233284900.0,7.0
2011-06-20,22.989999771118164,23.07999992370605,19.989999771118164,19.989999771118164,19.989999771118164,126.62000274658205,127.97000122070312,126.58000183105467,127.6999969482422,101.03845977783205,159479000.0,9.0
2011-06-21,19.459999084472656,19.459999084472656,17.719999313354492,18.86000061035156,18.86000061035156,128.36000061035156,129.6999969482422,127.75,129.4499969482422,102.42310333251952,193157300.0,9.0
2011-06-22,18.86000061035156,18.899999618530277,17.719999313354492,18.520000457763672,18.520000457763672,129.0500030517578,129.80999755859375,128.58999633789062,128.6699981689453,101.80593872070312,176703000.0,10.0
2011-06-23,20.229999542236328,21.5,19.21999931335449,19.290000915527344,19.290000915527344,127.16000366210938,128.63999938964844,126.19000244140624,128.3000030517578,101.5132064819336,334286500.0,10.0
2011-06-24,19.200000762939453,21.280000686645508,19.100000381469727,21.100000381469727,21.100000381469727,128.27000427246094,128.3699951171875,126.62000274658205,126.80999755859376,100.33426666259766,226129300.0,11.0
2011-06-27,21.600000381469727,21.81999969482422,20.270000457763672,20.559999465942383,20.559999465942383,126.88999938964844,128.42999267578125,126.63999938964844,127.94000244140624,101.22835540771484,168904700.0,25.0
2011-06-28,20.299999237060547,20.450000762939453,19.170000076293945,19.170000076293945,19.170000076293945,128.4499969482422,129.6300048828125,128.27000427246094,129.61000061035156,102.5496826171875,165556300.0,29.0
2011-06-29,18.6200008392334,18.82999992370605,16.31999969482422,17.270000457763672,17.270000457763672,130.1999969482422,130.92999267578125,129.6300048828125,130.72000122070312,103.42790985107422,244295500.0,30.0
2011-06-30,16.670000076293945,16.770000457763672,15.880000114440918,16.520000457763672,16.520000457763672,131.13999938964844,132.17999267578125,130.7100067138672,131.97000122070312,104.4169464111328,223322700.0,32.0
2011-07-01,16.059999465942383,16.290000915527344,15.119999885559082,15.869999885559082,15.869999885559082,132.08999633789062,134.10000610351562,131.77999877929688,133.9199981689453,105.95983123779295,202385700.0,34.0
2011-07-05,16.31999969482422,16.5,15.890000343322754,16.059999465942383,16.059999465942383,133.77999877929688,134.0800018310547,133.38999938964844,133.80999755859375,105.872802734375,165936000.0,51.0
2011-07-06,16.459999084472656,17.079999923706055,16.31999969482422,16.34000015258789,16.34000015258789,133.49000549316406,134.13999938964844,133.11000061035156,133.97000122070312,105.99940490722656,143331600.0,52.0
2011-07-07,15.300000190734863,16.1299991607666,15.300000190734863,15.949999809265137,15.949999809265137,135.16000366210938,135.6999969482422,134.8800048828125,135.36000061035156,107.09917449951172,170464200.0,48.0
2011-07-08,17.139999389648438,17.139999389648438,15.949999809265137,15.949999809265137,15.949999809265137,133.8300018310547,135.36000061035156,133.38999938964844,134.39999389648438,106.33960723876952,194100500.0,43.0
2011-07-11,17.440000534057617,19.059999465942383,17.15999984741211,18.38999938964844,18.38999938964844,132.75,133.17999267578125,131.66000366210938,131.97000122070312,104.4169464111328,195918600.0,35.0
2011-07-12,19.549999237060547,20.1299991607666,18.25,19.8700008392334,19.8700008392334,131.69000244140625,132.77999877929688,131.36000061035156,131.39999389648438,103.96595764160156,214675700.0,31.0
2011-07-13,19.07999992370605,20.15999984741211,18.09000015258789,19.90999984741211,19.90999984741211,132.08999633789062,133.22000122070312,131.52000427246094,131.83999633789062,104.3140869140625,204062600.0,31.0
2011-07-14,20.07999992370605,21.57999992370605,19.350000381469727,20.799999237060547,20.799999237060547,132.1699981689453,132.77999877929688,130.67999267578125,130.92999267578125,103.5940933227539,226111800.0,31.0
2011-07-15,20.25,21.68000030517578,19.520000457763672,19.530000686645508,19.530000686645508,131.66000366210938,131.8699951171875,130.77000427246094,131.69000244140625,104.19540405273438,220012800.0,32.0
2011-07-18,21.25,21.93000030517578,20.899999618530277,20.950000762939453,20.950000762939453,131.0800018310547,131.27999877929688,129.6300048828125,130.61000061035156,103.34088897705078,196872100.0,44.0
2011-07-19,20.13999938964844,20.43000030517578,19.1200008392334,19.209999084472656,19.209999084472656,131.33999633789062,132.88999938964844,131.30999755859375,132.72999572753906,105.01830291748048,166554900.0,44.0
2011-07-20,18.809999465942383,19.649999618530277,18.61000061035156,19.09000015258789,19.09000015258789,133.07000732421875,133.14999389648438,132.4199981689453,132.64999389648438,104.9549789428711,137145400.0,47.0
2011-07-21,18.61000061035156,18.6299991607666,17.149999618530273,17.559999465942383,17.559999465942383,133.39999389648438,134.82000732421875,132.6699981689453,134.49000549316406,106.4108428955078,245246300.0,48.0
2011-07-22,17.219999313354492,17.950000762939453,17.139999389648438,17.520000457763672,17.520000457763672,134.52000427246094,134.72000122070312,133.75999450683594,134.5800018310547,106.48202514648438,126019400.0,51.0
2011-07-25,19.26000022888184,19.5,18.729999542236328,19.350000381469727,19.350000381469727,133.3000030517578,134.49000549316406,133.16000366210938,133.8300018310547,105.8886260986328,136653800.0,38.0
2011-07-26,19.75,20.5,19.559999465942383,20.229999542236328,20.229999542236328,133.74000549316406,133.9600067138672,133.02999877929688,133.3300018310547,105.49299621582033,131278200.0,35.0
2011-07-27,20.8700008392334,23.200000762939453,20.8700008392334,22.979999542236328,22.979999542236328,132.58999633789062,132.6300048828125,130.42999267578125,130.60000610351562,103.33299255371094,249020100.0,27.0
2011-07-28,22.82999992370605,23.989999771118164,21.200000762939453,23.739999771118164,23.739999771118164,130.60000610351562,131.77000427246094,130.00999450683594,130.22000122070312,103.0323257446289,207939900.0,27.0
