Date,Fear Greed
3/29/2012,62
3/30/2012,63
4/2/2012,63
4/3/2012,61
4/4/2012,63
4/5/2012,55
4/9/2012,46
4/10/2012,39
4/11/2012,39
4/12/2012,38
4/13/2012,38
4/16/2012,37
4/17/2012,37
4/18/2012,36
4/19/2012,35
4/20/2012,35
4/23/2012,34
4/24/2012,34
4/25/2012,38
4/26/2012,40
4/27/2012,41
4/30/2012,43
5/1/2012,42
5/2/2012,42
5/3/2012,41
5/4/2012,41
5/7/2012,38
5/8/2012,32
5/9/2012,32
5/10/2012,32
5/11/2012,25
5/14/2012,23
5/15/2012,20
5/16/2012,14
5/17/2012,12
5/18/2012,12
5/21/2012,16
5/22/2012,15
5/23/2012,15
5/24/2012,14
5/25/2012,13
5/29/2012,14
5/30/2012,12
5/31/2012,10
6/1/2012,10
6/4/2012,14
6/5/2012,14
6/6/2012,15
6/7/2012,16
6/8/2012,19
6/11/2012,20
6/12/2012,22
6/13/2012,19
6/14/2012,27
6/15/2012,35
6/18/2012,36
6/19/2012,36
6/20/2012,36
6/21/2012,33
6/22/2012,33
6/25/2012,39
6/26/2012,41
6/27/2012,41
6/28/2012,48
6/29/2012,53
7/2/2012,56
7/3/2012,59
7/5/2012,55
7/6/2012,51
7/9/2012,46
7/10/2012,48
7/11/2012,44
7/12/2012,44
7/13/2012,45
7/16/2012,48
7/17/2012,52
7/18/2012,52
7/19/2012,51
7/20/2012,51
7/23/2012,47
7/24/2012,41
7/25/2012,51
7/26/2012,55
7/27/2012,61
7/30/2012,57
7/31/2012,55
8/1/2012,55
8/2/2012,49
8/3/2012,63
8/6/2012,71
8/7/2012,70
8/8/2012,73
8/9/2012,75
8/10/2012,70
8/13/2012,75
8/14/2012,74
8/15/2012,72
8/16/2012,78
8/17/2012,79
8/20/2012,75
8/21/2012,74
8/22/2012,74
8/23/2012,72
8/24/2012,70
8/27/2012,68
8/28/2012,68
8/29/2012,63
8/30/2012,63
8/31/2012,59
9/4/2012,71
9/5/2012,74
9/6/2012,76
9/7/2012,83
9/10/2012,78
9/11/2012,86
9/12/2012,84
9/13/2012,91
9/14/2012,93
9/17/2012,92
9/18/2012,92
9/19/2012,92
9/20/2012,93
9/21/2012,93
9/24/2012,81
9/25/2012,81
9/26/2012,70
9/27/2012,76
9/28/2012,71
10/1/2012,72
10/2/2012,75
10/3/2012,76
10/4/2012,77
10/5/2012,78
10/8/2012,72
10/9/2012,66
10/10/2012,59
10/11/2012,56
10/12/2012,56
10/15/2012,54
10/16/2012,63
10/17/2012,61
10/18/2012,53
10/19/2012,56
10/22/2012,56
10/23/2012,42
10/24/2012,45
10/25/2012,41
10/26/2012,40
10/31/2012,45
11/1/2012,50
11/2/2012,50
11/5/2012,46
11/6/2012,47
11/7/2012,45
11/8/2012,40
11/9/2012,39
11/12/2012,35
11/13/2012,37
11/14/2012,31
11/15/2012,28
11/16/2012,28
11/19/2012,38
11/20/2012,42
11/21/2012,39
11/23/2012,47
11/26/2012,47
11/27/2012,49
11/28/2012,49
11/29/2012,52
11/30/2012,50
12/3/2012,45
12/4/2012,45
12/5/2012,45
12/6/2012,45
12/7/2012,51
12/10/2012,55
12/11/2012,55
12/12/2012,58
12/13/2012,60
12/14/2012,57
12/17/2012,64
12/18/2012,67
12/19/2012,64
12/20/2012,59
12/21/2012,56
12/24/2012,51
12/26/2012,58
12/27/2012,58
12/28/2012,66
12/31/2012,66
1/2/2013,68
1/3/2013,69
1/4/2013,82
1/7/2013,82
1/8/2013,80
1/9/2013,81
1/10/2013,85
1/11/2013,85
1/14/2013,86
1/15/2013,89
1/16/2013,85
1/17/2013,86
1/18/2013,89
1/22/2013,89
1/23/2013,92
1/24/2013,92
1/25/2013,91
1/28/2013,93
1/29/2013,94
1/30/2013,93
1/31/2013,89
2/1/2013,88
2/4/2013,80
2/5/2013,88
2/6/2013,81
2/7/2013,85
2/8/2013,83
2/11/2013,82
2/12/2013,82
2/13/2013,83
2/14/2013,87
2/15/2013,84
2/19/2013,81
2/20/2013,79
2/21/2013,68
2/22/2013,78
2/25/2013,62
2/26/2013,61
2/27/2013,56
2/28/2013,61
3/1/2013,60
3/4/2013,60
3/5/2013,71
3/6/2013,69
3/7/2013,73
3/8/2013,82
3/11/2013,79
3/12/2013,77
3/13/2013,77
3/14/2013,79
3/15/2013,77
3/18/2013,70
3/19/2013,73
3/20/2013,69
3/21/2013,69
3/22/2013,69
3/25/2013,70
3/26/2013,68
3/27/2013,70
3/28/2013,72
4/1/2013,63
4/2/2013,63
4/3/2013,59
4/4/2013,55
4/5/2013,52
4/8/2013,53
4/9/2013,56
4/10/2013,56
4/11/2013,57
4/12/2013,57
4/15/2013,41
4/16/2013,52
4/17/2013,47
4/18/2013,35
4/19/2013,41
4/22/2013,42
4/23/2013,46
4/24/2013,48
4/25/2013,53
4/26/2013,53
4/29/2013,60
4/30/2013,61
5/1/2013,62
5/2/2013,63
5/3/2013,64
5/6/2013,73
5/7/2013,78
5/8/2013,77
5/9/2013,76
5/10/2013,77
5/13/2013,80
5/14/2013,86
5/15/2013,87
5/16/2013,85
5/17/2013,91
5/20/2013,83
5/21/2013,83
5/22/2013,83
5/23/2013,80
5/24/2013,75
5/28/2013,67
5/29/2013,66
5/30/2013,72
5/31/2013,60
6/3/2013,55
6/4/2013,48
6/5/2013,32
6/6/2013,34
6/7/2013,40
6/10/2013,34
6/11/2013,31
6/12/2013,30
6/13/2013,30
6/14/2013,29
6/17/2013,24
6/18/2013,24
6/19/2013,21
6/20/2013,19
6/21/2013,19
6/24/2013,18
6/25/2013,19
6/26/2013,20
6/27/2013,21
6/28/2013,22
7/1/2013,25
7/2/2013,29
7/3/2013,30
7/5/2013,38
7/8/2013,40
7/9/2013,48
7/10/2013,49
7/11/2013,51
7/12/2013,61
7/15/2013,60
7/16/2013,62
7/17/2013,57
7/18/2013,62
7/19/2013,68
7/22/2013,63
7/23/2013,65
7/24/2013,64
7/25/2013,62
7/26/2013,64
7/29/2013,59
7/30/2013,62
7/31/2013,61
8/1/2013,68
8/2/2013,62
8/5/2013,61
8/6/2013,54
8/7/2013,47
8/8/2013,52
8/9/2013,44
8/12/2013,50
8/13/2013,50
8/14/2013,46
8/15/2013,43
8/16/2013,39
8/19/2013,32
8/20/2013,26
8/21/2013,26
8/22/2013,32
8/23/2013,27
8/26/2013,25
8/27/2013,18
8/28/2013,24
8/29/2013,23
8/30/2013,20
9/3/2013,17
9/4/2013,28
9/5/2013,33
9/6/2013,36
9/9/2013,43
9/10/2013,52
9/11/2013,47
9/12/2013,46
9/13/2013,48
9/16/2013,50
9/17/2013,54
9/18/2013,56
9/19/2013,62
9/20/2013,57
9/23/2013,49
9/24/2013,48
9/25/2013,47
9/26/2013,39
9/27/2013,41
9/30/2013,35
10/1/2013,40
10/2/2013,35
10/3/2013,29
10/4/2013,34
10/7/2013,27
10/8/2013,20
10/9/2013,29
10/10/2013,35
10/11/2013,31
10/14/2013,39
10/15/2013,39
10/16/2013,46
10/17/2013,48
10/18/2013,56
10/21/2013,53
10/22/2013,55
10/23/2013,61
10/24/2013,62
10/25/2013,62
10/28/2013,64
10/29/2013,64
10/30/2013,64
10/31/2013,66
11/1/2013,67
11/4/2013,68
11/5/2013,68
11/6/2013,68
11/7/2013,68
11/8/2013,68
11/11/2013,67
11/12/2013,69
11/13/2013,70
11/14/2013,70
11/15/2013,71
11/18/2013,71
11/19/2013,67
11/20/2013,68
11/21/2013,68
11/22/2013,68
11/25/2013,66
11/26/2013,64
11/27/2013,67
11/29/2013,70
12/2/2013,66
12/3/2013,65
12/4/2013,65
12/5/2013,57
12/6/2013,63
12/9/2013,53
12/10/2013,52
12/11/2013,51
12/12/2013,43
12/13/2013,38
12/16/2013,45
12/17/2013,38
12/18/2013,49
12/19/2013,50
12/20/2013,52
12/23/2013,61
12/24/2013,66
12/26/2013,63
12/27/2013,72
12/30/2013,70
12/31/2013,77
1/2/2014,71
1/3/2014,66
1/6/2014,64
1/7/2014,67
1/8/2014,64
1/9/2014,68
1/10/2014,66
1/13/2014,61
1/14/2014,68
1/15/2014,65
1/16/2014,63
1/17/2014,59
1/21/2014,62
1/22/2014,45
1/23/2014,46
1/24/2014,27
1/27/2014,25
1/28/2014,29
1/29/2014,20
1/30/2014,18
1/31/2014,20
2/3/2014,13
2/4/2014,15
2/5/2014,20
2/6/2014,17
2/7/2014,22
2/10/2014,28
2/11/2014,29
2/12/2014,32
2/13/2014,32
2/14/2014,30
2/18/2014,42
2/19/2014,39
2/20/2014,45
2/21/2014,48
2/24/2014,55
2/25/2014,57
2/26/2014,58
2/27/2014,62
2/28/2014,56
3/3/2014,63
3/4/2014,66
3/5/2014,78
3/6/2014,80
3/7/2014,81
3/10/2014,81
3/11/2014,76
3/12/2014,57
3/13/2014,49
3/14/2014,44
3/17/2014,49
3/18/2014,51
3/19/2014,53
3/20/2014,54
3/21/2014,56
3/24/2014,49
3/25/2014,43
3/26/2014,43
3/27/2014,34
3/28/2014,36
3/31/2014,50
4/1/2014,51
4/2/2014,53
4/3/2014,51
4/4/2014,49
4/7/2014,35
4/8/2014,34
4/9/2014,31
4/10/2014,31
4/11/2014,21
4/14/2014,23
4/15/2014,23
4/16/2014,28
4/17/2014,28
4/21/2014,38
4/22/2014,40
4/23/2014,40
4/24/2014,39
4/25/2014,35
4/28/2014,34
4/29/2014,34
4/30/2014,33
5/1/2014,30
5/2/2014,32
5/5/2014,34
5/6/2014,34
5/7/2014,33
5/8/2014,33
5/9/2014,42
5/12/2014,45
5/13/2014,39
5/14/2014,38
5/15/2014,28
5/16/2014,28
5/19/2014,26
5/20/2014,21
5/21/2014,29
5/22/2014,36
5/23/2014,37
5/27/2014,40
5/28/2014,42
5/29/2014,42
5/30/2014,45
6/2/2014,58
6/3/2014,66
6/4/2014,66
6/5/2014,81
6/6/2014,81
6/9/2014,89
6/10/2014,90
6/11/2014,88
6/12/2014,83
6/13/2014,85
6/16/2014,87
6/17/2014,88
6/18/2014,94
6/19/2014,95
6/20/2014,95
6/23/2014,93
6/24/2014,83
6/25/2014,83
6/26/2014,77
6/27/2014,76
6/30/2014,87
7/1/2014,87
7/2/2014,87
7/3/2014,86
7/7/2014,68
7/8/2014,74
7/9/2014,62
7/10/2014,56
7/11/2014,57
7/14/2014,59
7/15/2014,56
7/16/2014,55
7/17/2014,32
7/18/2014,46
7/21/2014,37
7/22/2014,38
7/23/2014,39
7/24/2014,42
7/25/2014,34
7/28/2014,34
7/29/2014,31
7/30/2014,26
7/31/2014,10
8/1/2014,5
8/4/2014,5
8/5/2014,5
8/6/2014,5
8/7/2014,5
8/8/2014,10
8/11/2014,7
8/12/2014,8
8/13/2014,13
8/14/2014,16
8/15/2014,14
8/18/2014,26
8/19/2014,31
8/20/2014,37
8/21/2014,36
8/22/2014,37
8/25/2014,35
8/26/2014,36
8/27/2014,33
8/28/2014,33
8/29/2014,41
9/2/2014,48
9/3/2014,48
9/4/2014,47
9/5/2014,50
9/8/2014,47
9/9/2014,42
9/10/2014,45
9/11/2014,44
9/12/2014,43
9/15/2014,38
9/16/2014,37
9/17/2014,42
9/18/2014,37
9/19/2014,36
9/22/2014,22
9/23/2014,18
9/24/2014,17
9/25/2014,8
9/26/2014,13
9/29/2014,11
9/30/2014,12
10/1/2014,7
10/2/2014,3
10/3/2014,5
10/6/2014,5
10/7/2014,6
10/8/2014,4
10/9/2014,3
10/10/2014,1
10/13/2014,0
10/14/2014,2
10/15/2014,1
10/16/2014,2
10/17/2014,7
10/20/2014,5
10/21/2014,7
10/22/2014,8
10/23/2014,11
10/24/2014,13
10/27/2014,16
10/28/2014,21
10/29/2014,25
10/30/2014,31
10/31/2014,32
11/3/2014,40
11/4/2014,40
11/5/2014,49
11/6/2014,49
11/7/2014,55
11/10/2014,57
11/11/2014,58
11/12/2014,56
11/13/2014,54
11/14/2014,53
11/17/2014,53
11/18/2014,54
11/19/2014,55
11/20/2014,59
11/21/2014,59
11/24/2014,62
11/25/2014,62
11/26/2014,63
11/28/2014,59
12/1/2014,55
12/2/2014,55
12/3/2014,59
12/4/2014,59
12/5/2014,61
12/8/2014,55
12/9/2014,46
12/10/2014,41
12/11/2014,37
12/12/2014,31
12/15/2014,22
12/16/2014,19
12/17/2014,21
12/18/2014,33
12/19/2014,33
12/22/2014,43
12/23/2014,45
12/24/2014,47
12/26/2014,48
12/29/2014,47
12/30/2014,47
12/31/2014,45
1/2/2015,37
1/5/2015,30
1/6/2015,21
1/7/2015,21
1/8/2015,28
1/9/2015,29
1/12/2015,30
1/13/2015,29
1/14/2015,30
1/15/2015,30
1/16/2015,26
1/20/2015,25
1/21/2015,28
1/22/2015,32
1/23/2015,31
1/26/2015,28
1/27/2015,28
1/28/2015,26
1/29/2015,26
1/30/2015,25
2/2/2015,30
2/3/2015,46
2/4/2015,42
2/5/2015,50
2/6/2015,52
2/9/2015,52
2/10/2015,54
2/11/2015,61
2/12/2015,64
2/13/2015,73
2/17/2015,77
2/18/2015,79
2/19/2015,77
2/20/2015,80
2/23/2015,77
2/24/2015,75
2/25/2015,77
2/26/2015,78
2/27/2015,74
3/2/2015,74
3/3/2015,66
3/4/2015,66
3/5/2015,65
3/6/2015,58
3/9/2015,58
3/10/2015,52
3/11/2015,44
3/12/2015,46
3/13/2015,39
3/16/2015,42
3/17/2015,40
3/18/2015,39
3/19/2015,43
3/20/2015,43
3/23/2015,48
3/24/2015,44
3/25/2015,44
3/26/2015,37
3/27/2015,36
3/30/2015,37
3/31/2015,37
4/1/2015,35
4/2/2015,40
4/6/2015,43
4/7/2015,48
4/8/2015,48
4/9/2015,56
4/10/2015,56
4/13/2015,60
4/14/2015,60
4/15/2015,60
4/16/2015,57
4/17/2015,57
4/20/2015,55
4/21/2015,59
4/22/2015,59
4/23/2015,64
4/24/2015,66
4/27/2015,59
4/28/2015,61
4/29/2015,61
4/30/2015,53
5/1/2015,61
5/4/2015,61
5/5/2015,58
5/6/2015,58
5/7/2015,53
5/8/2015,58
5/11/2015,53
5/12/2015,49
5/13/2015,55
5/14/2015,57
5/15/2015,57
5/18/2015,62
5/19/2015,62
5/20/2015,64
5/21/2015,64
5/22/2015,60
5/26/2015,50
5/27/2015,47
5/28/2015,47
5/29/2015,43
6/1/2015,40
6/2/2015,43
6/3/2015,45
6/4/2015,44
6/5/2015,40
6/8/2015,36
6/9/2015,36
6/10/2015,37
6/11/2015,41
6/12/2015,30
6/15/2015,26
6/16/2015,27
6/17/2015,26
6/18/2015,34
6/19/2015,30
6/22/2015,42
6/23/2015,49
6/24/2015,36
6/25/2015,34
6/26/2015,33
6/29/2015,8
6/30/2015,11
7/1/2015,18
7/2/2015,16
7/6/2015,13
7/7/2015,13
7/8/2015,9
7/9/2015,12
7/10/2015,14
7/13/2015,24
7/14/2015,24
7/15/2015,30
7/16/2015,30
7/17/2015,34
7/20/2015,34
7/21/2015,25
7/22/2015,20
7/23/2015,15
7/24/2015,15
7/27/2015,7
7/28/2015,17
7/29/2015,21
7/30/2015,21
7/31/2015,20
8/3/2015,24
8/4/2015,28
8/5/2015,21
8/6/2015,18
8/7/2015,10
8/10/2015,9
8/11/2015,12
8/12/2015,9
8/13/2015,11
8/14/2015,11
8/17/2015,14
8/18/2015,13
8/19/2015,13
8/20/2015,8
8/21/2015,8
8/24/2015,3
8/25/2015,9
8/26/2015,12
8/27/2015,13
8/28/2015,14
8/31/2015,14
9/1/2015,9
9/2/2015,13
9/3/2015,11
9/4/2015,10
9/8/2015,13
9/9/2015,13
9/10/2015,15
9/11/2015,14
9/14/2015,13
9/15/2015,16
9/16/2015,16
9/17/2015,16
9/18/2015,18
9/21/2015,23
9/22/2015,31
9/23/2015,31
9/24/2015,22
9/25/2015,18
9/28/2015,15
9/29/2015,13
9/30/2015,21
10/1/2015,18
10/2/2015,24
10/5/2015,31
10/6/2015,36
10/7/2015,37
10/8/2015,42
10/9/2015,43
10/12/2015,41
10/13/2015,35
10/14/2015,35
10/15/2015,41
10/16/2015,45
10/19/2015,47
10/20/2015,51
10/21/2015,50
10/22/2015,55
10/23/2015,59
10/26/2015,61
10/27/2015,69
10/28/2015,69
10/29/2015,71
10/30/2015,70
11/2/2015,73
11/3/2015,73
11/4/2015,72
11/5/2015,73
11/6/2015,71
11/9/2015,67
11/10/2015,66
11/11/2015,63
11/12/2015,55
11/13/2015,45
11/16/2015,50
11/17/2015,48
11/18/2015,53
11/19/2015,52
11/20/2015,54
11/23/2015,53
11/24/2015,58
11/25/2015,59
11/27/2015,58
11/30/2015,58
12/1/2015,60
12/2/2015,55
12/3/2015,49
12/4/2015,58
12/7/2015,47
12/8/2015,38
12/9/2015,35
12/10/2015,36
12/11/2015,24
12/14/2015,29
12/15/2015,35
12/16/2015,44
12/17/2015,34
12/18/2015,29
12/21/2015,32
12/22/2015,36
12/23/2015,42
12/24/2015,42
12/28/2015,44
12/29/2015,51
12/30/2015,47
12/31/2015,45
1/4/2016,40
1/5/2016,41
1/6/2016,34
1/7/2016,25
1/8/2016,17
1/11/2016,18
1/12/2016,17
1/13/2016,14
1/14/2016,18
1/15/2016,10
1/19/2016,11
1/20/2016,9
1/21/2016,13
1/22/2016,14
1/25/2016,15
1/26/2016,18
1/27/2016,19
1/28/2016,21
1/29/2016,27
2/1/2016,27
2/2/2016,23
2/3/2016,25
2/4/2016,25
2/5/2016,17
2/8/2016,14
2/9/2016,20
2/10/2016,16
2/11/2016,18
2/12/2016,24
2/16/2016,34
2/17/2016,45
2/18/2016,47
2/19/2016,50
2/22/2016,51
2/23/2016,51
2/24/2016,49
2/25/2016,54
2/26/2016,57
2/29/2016,53
3/1/2016,64
3/2/2016,66
3/3/2016,69
3/4/2016,71
3/7/2016,73
3/8/2016,70
3/9/2016,71
3/10/2016,71
3/11/2016,75
3/14/2016,73
3/15/2016,73
3/16/2016,75
3/17/2016,78
3/18/2016,79
3/21/2016,78
3/22/2016,78
3/23/2016,70
3/24/2016,66
3/28/2016,64
3/29/2016,68
3/30/2016,71
3/31/2016,73
4/1/2016,78
4/4/2016,74
4/5/2016,67
4/6/2016,77
4/7/2016,66
4/8/2016,68
4/11/2016,64
4/12/2016,68
4/13/2016,71
4/14/2016,72
4/15/2016,70
4/18/2016,75
4/19/2016,75
4/20/2016,76
4/21/2016,74
4/22/2016,74
4/25/2016,70
4/26/2016,72
4/27/2016,72
4/28/2016,69
4/29/2016,63
5/2/2016,71
5/3/2016,63
5/4/2016,57
5/5/2016,58
5/6/2016,61
5/9/2016,60
5/10/2016,67
5/11/2016,60
5/12/2016,61
5/13/2016,54
5/16/2016,62
5/17/2016,53
5/18/2016,55
5/19/2016,51
5/20/2016,56
5/23/2016,54
5/24/2016,65
5/25/2016,73
5/26/2016,74
5/27/2016,78
5/31/2016,75
6/1/2016,78
6/2/2016,79
6/3/2016,75
6/6/2016,80
6/7/2016,81
6/8/2016,80
6/9/2016,79
6/10/2016,61
6/13/2016,53
6/14/2016,50
6/15/2016,50
6/16/2016,51
6/17/2016,53
6/20/2016,62
6/21/2016,67
6/22/2016,57
6/23/2016,77
6/24/2016,42
6/27/2016,37
6/28/2016,47
6/29/2016,60
6/30/2016,64
7/1/2016,71
7/5/2016,67
7/6/2016,70
7/7/2016,69
7/8/2016,78
7/11/2016,83
7/12/2016,88
7/13/2016,86
7/14/2016,90
7/15/2016,89
7/18/2016,91
7/19/2016,87
7/20/2016,90
7/21/2016,85
7/22/2016,86
7/25/2016,85
7/26/2016,85
7/27/2016,82
7/28/2016,82
7/29/2016,79
8/1/2016,77
8/2/2016,77
8/3/2016,81
8/4/2016,80
8/5/2016,86
8/8/2016,84
8/9/2016,80
8/10/2016,74
8/11/2016,80
8/12/2016,75
8/15/2016,81
8/16/2016,77
8/17/2016,76
8/18/2016,78
8/19/2016,77
8/22/2016,72
8/23/2016,76
8/24/2016,69
8/25/2016,66
8/26/2016,63
8/29/2016,64
8/30/2016,64
8/31/2016,61
9/1/2016,62
9/2/2016,65
9/6/2016,65
9/7/2016,65
9/8/2016,70
9/9/2016,43
9/12/2016,58
9/13/2016,35
9/14/2016,33
9/15/2016,43
9/16/2016,43
9/19/2016,44
9/20/2016,45
9/21/2016,56
9/22/2016,60
9/23/2016,54
9/26/2016,41
9/27/2016,45
9/28/2016,51
9/29/2016,37
9/30/2016,49
10/3/2016,45
10/4/2016,43
10/5/2016,51
10/6/2016,53
10/7/2016,51
10/10/2016,57
10/11/2016,43
10/12/2016,45
10/13/2016,34
10/14/2016,41
10/17/2016,33
10/18/2016,40
10/19/2016,39
10/20/2016,38
10/21/2016,43
10/24/2016,53
10/25/2016,48
10/26/2016,43
10/27/2016,46
10/28/2016,32
10/31/2016,30
11/1/2016,21
11/2/2016,17
11/3/2016,14
11/4/2016,14
11/7/2016,33
11/8/2016,33
11/9/2016,43
11/10/2016,45
11/11/2016,48
11/14/2016,53
11/15/2016,63
11/16/2016,60
11/17/2016,63
11/18/2016,61
11/21/2016,67
11/22/2016,67
11/23/2016,70
11/25/2016,72
11/28/2016,70
11/29/2016,71
11/30/2016,73
12/1/2016,71
12/2/2016,71
12/5/2016,75
12/6/2016,77
12/7/2016,83
12/8/2016,85
12/9/2016,87
12/12/2016,87
12/13/2016,88
12/14/2016,86
12/15/2016,86
12/16/2016,84
12/19/2016,82
12/20/2016,79
12/21/2016,74
12/22/2016,71
12/23/2016,66
12/27/2016,70
12/28/2016,64
12/29/2016,64
12/30/2016,58
1/3/2017,71
1/4/2017,71
1/5/2017,68
1/6/2017,70
1/9/2017,66
1/10/2017,62
1/11/2017,61
1/12/2017,55
1/13/2017,57
1/17/2017,57
1/18/2017,56
1/19/2017,53
1/20/2017,54
1/23/2017,49
1/24/2017,54
1/25/2017,62
1/26/2017,57
1/27/2017,59
1/30/2017,53
1/31/2017,54
2/1/2017,53
2/2/2017,51
2/3/2017,60
2/6/2017,56
2/7/2017,56
2/8/2017,61
2/9/2017,69
2/10/2017,69
2/13/2017,74
2/14/2017,79
2/15/2017,80
2/16/2017,78
2/17/2017,77
2/21/2017,83
2/22/2017,80
2/23/2017,75
2/24/2017,68
2/27/2017,71
2/28/2017,64
3/1/2017,81
3/2/2017,75
3/3/2017,74
3/6/2017,69
